<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
US1.MSFT;1;20160104;224600;54.0650000;54.0700000;54.0200000;54.0300000;8857
US1.MSFT;1;20160104;224700;54.0250000;54.1100000;54.0200000;54.1100000;8750
US1.MSFT;1;20160104;224800;54.1000000;54.1000000;54.0700000;54.0700000;3000
US1.MSFT;1;20160104;224900;54.0800000;54.0800000;54.0600000;54.0600000;3615
US1.MSFT;1;20160104;225000;54.0650000;54.1350000;54.0650000;54.1100000;6351
US1.MSFT;1;20160104;225100;54.0900000;54.0900000;54.0100000;54.0200000;13777
US1.MSFT;1;20160104;225200;54.0300000;54.0300000;54.0100000;54.0200000;4950
US1.MSFT;1;20160104;225300;54.0200000;54.0300000;53.9850000;53.9900000;7473
US1.MSFT;1;20160104;225400;54.0000000;54.0050000;53.9650000;53.9950000;15144
US1.MSFT;1;20160104;225500;54.0000000;54.0750000;54.0000000;54.0400000;10783
US1.MSFT;1;20160104;225600;54.0400000;54.0450000;54.0000000;54.0200000;10245
US1.MSFT;1;20160104;225700;54.0300000;54.0300000;54.0000000;54.0100000;3800
US1.MSFT;1;20160104;225800;54.0100000;54.0300000;54.0000000;54.0300000;7219
US1.MSFT;1;20160104;225900;54.0300000;54.0900000;54.0300000;54.0900000;10905
US1.MSFT;1;20160104;230000;54.0900000;54.0950000;54.0500000;54.0600000;8213
US1.MSFT;1;20160104;230100;54.0500000;54.0500000;53.9900000;54.0000000;7670
US1.MSFT;1;20160104;230200;54.0000000;54.0050000;53.9700000;53.9700000;11460
US1.MSFT;1;20160104;230300;53.9700000;53.9750000;53.9000000;53.9200000;12239
US1.MSFT;1;20160104;230400;53.9300000;53.9300000;53.8900000;53.9000000;7171
US1.MSFT;1;20160104;230500;53.8800000;53.8950000;53.8400000;53.8900000;9107
US1.MSFT;1;20160104;230600;53.9000000;53.9150000;53.8700000;53.8700000;4778
US1.MSFT;1;20160104;230700;53.8650000;53.9000000;53.8650000;53.9000000;9717
US1.MSFT;1;20160104;230800;53.9200000;53.9600000;53.9200000;53.9600000;4858
US1.MSFT;1;20160104;230900;53.9500000;53.9500000;53.8800000;53.8800000;7143
US1.MSFT;1;20160104;231000;53.8800000;53.9300000;53.8800000;53.8900000;15736
US1.MSFT;1;20160104;231100;53.9000000;53.9000000;53.8100000;53.8400000;21684
US1.MSFT;1;20160104;231200;53.8500000;53.8500000;53.8200000;53.8400000;11168
US1.MSFT;1;20160104;231300;53.8400000;53.8800000;53.8400000;53.8800000;8106
US1.MSFT;1;20160104;231400;53.8800000;53.9250000;53.8800000;53.9000000;8191
US1.MSFT;1;20160104;231500;53.9000000;53.9250000;53.9000000;53.9100000;2295
US1.MSFT;1;20160104;231600;53.9200000;53.9350000;53.8800000;53.8900000;7149
US1.MSFT;1;20160104;231700;53.8900000;53.9050000;53.8900000;53.9000000;10138
US1.MSFT;1;20160104;231800;53.9100000;53.9500000;53.9000000;53.9500000;26352
US1.MSFT;1;20160104;231900;53.9500000;54.0000000;53.9500000;54.0000000;25255
US1.MSFT;1;20160104;232000;54.0000000;54.0000000;53.9500000;53.9600000;40161
US1.MSFT;1;20160104;232100;53.9500000;53.9500000;53.9100000;53.9200000;4548
US1.MSFT;1;20160104;232200;53.9300000;53.9400000;53.8800000;53.8950000;16340
US1.MSFT;1;20160104;232300;53.8950000;53.9000000;53.8500000;53.8600000;9882
US1.MSFT;1;20160104;232400;53.8550000;53.8550000;53.8100000;53.8100000;6101
US1.MSFT;1;20160104;232500;53.8200000;53.9000000;53.8200000;53.9000000;9520
US1.MSFT;1;20160104;232600;53.8900000;53.8900000;53.8100000;53.8400000;7457
US1.MSFT;1;20160104;232700;53.8500000;53.8900000;53.8400000;53.8700000;6078
US1.MSFT;1;20160104;232800;53.9000000;53.9300000;53.8950000;53.9300000;7559
US1.MSFT;1;20160104;232900;53.9450000;53.9700000;53.9400000;53.9600000;13186
US1.MSFT;1;20160104;233000;53.9550000;53.9900000;53.9550000;53.9900000;6966
US1.MSFT;1;20160104;233100;53.9950000;54.0200000;53.9800000;53.9900000;6473
US1.MSFT;1;20160104;233200;53.9900000;54.0200000;53.9900000;54.0200000;2264
US1.MSFT;1;20160104;233300;54.0200000;54.0500000;54.0150000;54.0500000;3336
US1.MSFT;1;20160104;233400;54.0500000;54.0800000;54.0400000;54.0650000;10993
US1.MSFT;1;20160104;233500;54.0650000;54.0750000;54.0500000;54.0750000;7196
US1.MSFT;1;20160104;233600;54.0800000;54.1100000;54.0800000;54.1000000;16475
US1.MSFT;1;20160104;233700;54.1000000;54.1250000;54.1000000;54.1100000;6840
US1.MSFT;1;20160104;233800;54.1100000;54.1400000;54.1050000;54.1050000;3598
US1.MSFT;1;20160104;233900;54.1050000;54.1600000;54.0900000;54.1500000;25594
US1.MSFT;1;20160104;234000;54.1700000;54.2200000;54.1700000;54.2100000;46591
US1.MSFT;1;20160104;234100;54.2100000;54.2500000;54.2000000;54.2400000;9935
US1.MSFT;1;20160104;234200;54.2500000;54.2600000;54.2400000;54.2500000;10034
US1.MSFT;1;20160104;234300;54.2550000;54.2550000;54.2200000;54.2500000;13584
US1.MSFT;1;20160104;234400;54.2450000;54.3200000;54.2450000;54.3100000;20868
US1.MSFT;1;20160104;234500;54.3000000;54.3700000;54.2900000;54.3700000;14234
US1.MSFT;1;20160104;234600;54.3750000;54.4050000;54.3500000;54.4000000;7726
US1.MSFT;1;20160104;234800;54.3800000;54.3800000;54.3300000;54.3600000;16231
US1.MSFT;1;20160104;234900;54.3600000;54.3700000;54.3600000;54.3700000;849
US1.MSFT;1;20160104;235000;54.4600000;54.4600000;54.4250000;54.4350000;12251
US1.MSFT;1;20160104;235100;54.4350000;54.4350000;54.3950000;54.4000000;16986
US1.MSFT;1;20160104;235200;54.4050000;54.4050000;54.4000000;54.4000000;300
US1.MSFT;1;20160104;235300;54.5300000;54.5600000;54.5300000;54.5300000;5672
US1.MSFT;1;20160104;235400;54.5300000;54.5400000;54.5300000;54.5300000;1226
US1.MSFT;1;20160104;235500;54.5400000;54.5500000;54.5300000;54.5500000;6164
US1.MSFT;1;20160104;235600;54.5200000;54.5200000;54.5200000;54.5200000;100
US1.MSFT;1;20160104;235700;54.5200000;54.5200000;54.5200000;54.5200000;908
US1.MSFT;1;20160104;235800;54.6100000;54.6600000;54.6100000;54.6300000;16668
US1.MSFT;1;20160104;235900;54.6900000;54.8000000;54.6900000;54.7800000;77761
US1.MSFT;1;20160105;173000;54.9700000;54.9800000;54.8500000;54.9800000;13386
US1.MSFT;1;20160105;173100;54.9700000;55.1900000;54.9700000;55.1200000;29721
US1.MSFT;1;20160105;173200;55.1400000;55.2500000;55.1300000;55.2100000;20453
US1.MSFT;1;20160105;173300;55.2200000;55.2300000;55.1000000;55.1000000;14935
US1.MSFT;1;20160105;173400;55.1200000;55.1200000;54.9400000;54.9400000;11257
US1.MSFT;1;20160105;173500;54.9400000;54.9800000;54.9200000;54.9200000;10808
US1.MSFT;1;20160105;173600;54.9300000;54.9600000;54.9000000;54.9000000;9309
US1.MSFT;1;20160105;173700;54.9100000;54.9700000;54.8100000;54.8100000;12627
US1.MSFT;1;20160105;173800;54.8100000;54.8600000;54.7700000;54.8500000;6689
US1.MSFT;1;20160105;173900;54.8300000;54.8600000;54.8000000;54.8600000;3652
US1.MSFT;1;20160105;174000;54.8500000;54.8800000;54.8000000;54.8700000;6800
US1.MSFT;1;20160105;174100;54.8900000;54.9200000;54.8800000;54.9100000;8685
US1.MSFT;1;20160105;174200;54.9400000;55.0100000;54.9400000;54.9900000;10677
US1.MSFT;1;20160105;174300;55.0100000;55.0700000;55.0100000;55.0400000;4910
US1.MSFT;1;20160105;174400;55.0500000;55.1200000;55.0500000;55.1200000;17182
US1.MSFT;1;20160105;174500;55.1300000;55.1500000;55.1000000;55.1200000;17994
US1.MSFT;1;20160105;174600;55.1300000;55.1600000;55.1100000;55.1100000;13818
US1.MSFT;1;20160105;174700;55.1000000;55.1900000;55.1000000;55.1700000;10734
US1.MSFT;1;20160105;174800;55.1700000;55.2800000;55.1700000;55.2600000;19713
US1.MSFT;1;20160105;174900;55.2700000;55.3100000;55.2500000;55.2950000;13341
US1.MSFT;1;20160105;175000;55.2950000;55.3200000;55.1550000;55.1700000;18559
US1.MSFT;1;20160105;175100;55.1800000;55.1800000;55.1200000;55.1400000;9487
US1.MSFT;1;20160105;175200;55.1400000;55.1600000;55.0700000;55.1400000;9282
US1.MSFT;1;20160105;175300;55.1300000;55.1400000;55.0600000;55.1200000;6432
US1.MSFT;1;20160105;175400;55.1300000;55.1300000;55.0500000;55.0500000;7984
US1.MSFT;1;20160105;175500;55.0300000;55.0700000;55.0200000;55.0700000;5080
US1.MSFT;1;20160105;175600;55.0700000;55.0900000;55.0200000;55.0400000;3186
US1.MSFT;1;20160105;175700;55.0400000;55.0600000;55.0400000;55.0500000;1100
US1.MSFT;1;20160105;175800;55.0500000;55.0500000;54.9700000;55.0100000;8123
US1.MSFT;1;20160105;175900;55.0200000;55.0200000;54.9900000;55.0200000;4062
US1.MSFT;1;20160105;180000;55.0300000;55.0450000;54.9700000;54.9800000;18869
US1.MSFT;1;20160105;180100;54.9800000;55.0000000;54.9400000;54.9500000;23745
US1.MSFT;1;20160105;180200;54.9700000;54.9800000;54.9000000;54.9000000;9608
US1.MSFT;1;20160105;180300;54.9000000;54.9400000;54.9000000;54.9400000;5400
US1.MSFT;1;20160105;180400;54.9600000;54.9900000;54.9400000;54.9400000;6456
US1.MSFT;1;20160105;180500;54.9500000;55.0100000;54.9500000;54.9700000;3189
US1.MSFT;1;20160105;180600;54.9700000;54.9800000;54.9400000;54.9600000;5804
US1.MSFT;1;20160105;180700;54.9700000;54.9700000;54.9500000;54.9650000;5924
US1.MSFT;1;20160105;180800;54.9650000;55.0000000;54.9650000;54.9900000;3719
US1.MSFT;1;20160105;180900;54.9950000;55.0050000;54.8900000;54.8950000;7835
US1.MSFT;1;20160105;181000;54.8950000;54.9800000;54.8950000;54.9800000;9278
US1.MSFT;1;20160105;181100;54.9650000;55.0400000;54.9600000;55.0400000;9390
US1.MSFT;1;20160105;181200;55.0300000;55.0600000;55.0300000;55.0550000;3642
US1.MSFT;1;20160105;181300;55.0700000;55.0800000;55.0500000;55.0800000;2379
US1.MSFT;1;20160105;181400;55.0700000;55.0950000;55.0600000;55.0950000;3400
US1.MSFT;1;20160105;181500;55.1000000;55.1000000;55.0500000;55.0500000;1700
US1.MSFT;1;20160105;181600;55.0550000;55.0900000;55.0550000;55.0900000;10409
US1.MSFT;1;20160105;181700;55.0900000;55.1100000;55.0650000;55.1100000;4079
US1.MSFT;1;20160105;181800;55.1100000;55.1100000;55.0700000;55.0800000;11264
US1.MSFT;1;20160105;181900;55.0900000;55.1050000;55.0600000;55.0700000;8008
US1.MSFT;1;20160105;182000;55.0700000;55.0700000;55.0600000;55.0650000;1958
US1.MSFT;1;20160105;182100;55.0600000;55.0800000;55.0200000;55.0800000;11160
US1.MSFT;1;20160105;182200;55.0900000;55.1450000;55.0600000;55.0600000;13355
US1.MSFT;1;20160105;182300;55.0550000;55.0550000;55.0000000;55.0500000;4552
US1.MSFT;1;20160105;182400;55.0500000;55.0800000;55.0500000;55.0650000;2413
US1.MSFT;1;20160105;182500;55.0650000;55.0650000;55.0400000;55.0500000;4939
US1.MSFT;1;20160105;182600;55.0600000;55.0650000;55.0500000;55.0600000;6247
US1.MSFT;1;20160105;182700;55.0500000;55.0500000;55.0200000;55.0200000;15189
US1.MSFT;1;20160105;182800;55.0250000;55.0400000;55.0200000;55.0400000;4697
US1.MSFT;1;20160105;182900;55.0300000;55.0300000;54.9700000;54.9700000;9281
US1.MSFT;1;20160105;183000;54.9600000;54.9750000;54.7700000;54.7700000;42118
US1.MSFT;1;20160105;183100;54.7750000;54.8200000;54.7550000;54.8200000;14110
US1.MSFT;1;20160105;183200;54.8400000;54.9100000;54.8400000;54.9000000;14731
US1.MSFT;1;20160105;183300;54.8900000;54.9200000;54.8800000;54.9200000;6352
US1.MSFT;1;20160105;183400;54.9200000;54.9550000;54.9100000;54.9200000;7545
US1.MSFT;1;20160105;183500;54.9200000;54.9200000;54.8300000;54.8800000;8731
US1.MSFT;1;20160105;183600;54.9100000;54.9300000;54.9000000;54.9000000;5630
US1.MSFT;1;20160105;183700;54.8900000;54.9200000;54.8800000;54.9200000;4678
US1.MSFT;1;20160105;183800;54.9200000;54.9200000;54.8700000;54.9000000;3900
US1.MSFT;1;20160105;183900;54.9000000;54.9000000;54.8700000;54.8900000;5278
US1.MSFT;1;20160105;184000;54.8900000;54.9200000;54.8800000;54.9200000;4841
US1.MSFT;1;20160105;184100;54.9200000;55.0150000;54.9200000;55.0100000;9500
US1.MSFT;1;20160105;184200;55.0100000;55.0100000;54.9900000;54.9900000;1200
US1.MSFT;1;20160105;184300;55.0000000;55.0100000;54.9600000;54.9600000;5509
US1.MSFT;1;20160105;184400;54.9600000;54.9750000;54.9100000;54.9300000;6013
US1.MSFT;1;20160105;184500;54.9550000;54.9550000;54.9200000;54.9300000;3100
US1.MSFT;1;20160105;184600;54.9500000;54.9900000;54.9500000;54.9700000;3132
US1.MSFT;1;20160105;184700;54.9600000;55.0000000;54.9600000;54.9800000;3400
US1.MSFT;1;20160105;184800;55.0000000;55.0350000;55.0000000;55.0300000;2363
US1.MSFT;1;20160105;184900;55.0500000;55.1150000;55.0500000;55.1000000;4369
US1.MSFT;1;20160105;185000;55.1200000;55.1200000;55.0800000;55.0850000;3500
US1.MSFT;1;20160105;185100;55.0900000;55.1550000;55.0900000;55.1200000;4707
US1.MSFT;1;20160105;185200;55.1600000;55.1800000;55.1600000;55.1800000;2700
US1.MSFT;1;20160105;185300;55.1700000;55.1750000;55.1600000;55.1700000;3100
US1.MSFT;1;20160105;185400;55.1800000;55.1800000;55.1600000;55.1600000;2899
US1.MSFT;1;20160105;185500;55.1600000;55.1850000;55.1500000;55.1500000;3815
US1.MSFT;1;20160105;185600;55.1400000;55.1400000;55.1100000;55.1100000;3900
US1.MSFT;1;20160105;185700;55.1100000;55.1100000;55.0900000;55.1100000;3994
US1.MSFT;1;20160105;185800;55.1200000;55.1350000;55.0800000;55.0800000;2422
US1.MSFT;1;20160105;185900;55.0800000;55.1000000;55.0700000;55.0700000;3528
US1.MSFT;1;20160105;190000;55.0700000;55.1100000;55.0700000;55.1100000;4150
US1.MSFT;1;20160105;190100;55.1150000;55.1500000;55.0900000;55.1500000;1989
US1.MSFT;1;20160105;190200;55.1400000;55.1500000;55.0500000;55.0600000;6374
US1.MSFT;1;20160105;190300;55.0500000;55.0650000;55.0500000;55.0500000;3834
US1.MSFT;1;20160105;190400;55.0500000;55.0500000;55.0000000;55.0000000;2000
US1.MSFT;1;20160105;190500;55.0000000;55.0200000;54.9500000;54.9600000;5000
US1.MSFT;1;20160105;190600;54.9600000;54.9700000;54.9300000;54.9300000;3514
US1.MSFT;1;20160105;190700;54.9300000;54.9300000;54.9000000;54.9200000;6963
US1.MSFT;1;20160105;190800;54.9400000;54.9400000;54.9300000;54.9400000;2700
US1.MSFT;1;20160105;190900;54.9500000;54.9500000;54.9200000;54.9300000;3600
US1.MSFT;1;20160105;191000;54.9300000;54.9300000;54.9100000;54.9250000;5836
US1.MSFT;1;20160105;191100;54.9250000;54.9250000;54.9000000;54.9150000;4499
US1.MSFT;1;20160105;191200;54.9100000;54.9100000;54.8800000;54.8800000;7467
US1.MSFT;1;20160105;191300;54.8700000;54.8700000;54.8200000;54.8200000;2200
US1.MSFT;1;20160105;191400;54.8200000;54.8500000;54.8200000;54.8500000;3565
US1.MSFT;1;20160105;191500;54.8500000;54.8600000;54.8300000;54.8300000;4968
US1.MSFT;1;20160105;191600;54.8500000;54.8800000;54.8500000;54.8500000;4076
US1.MSFT;1;20160105;191700;54.8600000;54.8900000;54.8500000;54.8700000;5411
US1.MSFT;1;20160105;191800;54.8700000;54.9350000;54.8700000;54.9200000;13755
US1.MSFT;1;20160105;191900;54.9100000;54.9250000;54.8500000;54.8600000;9330
US1.MSFT;1;20160105;192000;54.8700000;54.8900000;54.8700000;54.8700000;1700
US1.MSFT;1;20160105;192100;54.8700000;54.9150000;54.8700000;54.9000000;6480
US1.MSFT;1;20160105;192200;54.9000000;54.9000000;54.8600000;54.9000000;7345
US1.MSFT;1;20160105;192300;54.9300000;54.9500000;54.9300000;54.9450000;22557
US1.MSFT;1;20160105;192400;54.9450000;55.0000000;54.9400000;54.9900000;30243
US1.MSFT;1;20160105;192500;55.0000000;55.0500000;55.0000000;55.0300000;5760
US1.MSFT;1;20160105;192600;55.0300000;55.0300000;55.0100000;55.0100000;1000
US1.MSFT;1;20160105;192700;55.0100000;55.0200000;55.0000000;55.0050000;2705
US1.MSFT;1;20160105;192800;55.0100000;55.0200000;54.9800000;54.9800000;3289
US1.MSFT;1;20160105;192900;54.9600000;54.9700000;54.9400000;54.9600000;3100
US1.MSFT;1;20160105;193000;54.9800000;55.0200000;54.9700000;55.0100000;5432
US1.MSFT;1;20160105;193100;55.0100000;55.0200000;55.0050000;55.0200000;6668
US1.MSFT;1;20160105;193200;55.0200000;55.0200000;55.0100000;55.0150000;2366
US1.MSFT;1;20160105;193300;55.0100000;55.0200000;55.0100000;55.0200000;800
US1.MSFT;1;20160105;193400;55.0300000;55.0600000;55.0300000;55.0600000;2423
US1.MSFT;1;20160105;193500;55.0600000;55.0700000;55.0450000;55.0700000;2500
US1.MSFT;1;20160105;193600;55.0800000;55.1250000;55.0800000;55.1250000;3770
US1.MSFT;1;20160105;193700;55.1000000;55.1200000;55.0900000;55.0900000;4400
US1.MSFT;1;20160105;193800;55.0900000;55.1100000;55.0800000;55.1100000;4183
US1.MSFT;1;20160105;193900;55.1200000;55.1200000;55.0500000;55.0500000;2545
US1.MSFT;1;20160105;194000;55.0500000;55.0500000;55.0350000;55.0500000;3638
US1.MSFT;1;20160105;194100;55.0200000;55.0350000;55.0200000;55.0300000;700
US1.MSFT;1;20160105;194200;55.0200000;55.0300000;55.0100000;55.0200000;10201
US1.MSFT;1;20160105;194300;55.0100000;55.0100000;55.0000000;55.0100000;1650
US1.MSFT;1;20160105;194400;55.0050000;55.0200000;55.0000000;55.0150000;5876
US1.MSFT;1;20160105;194500;55.0100000;55.0100000;55.0000000;55.0100000;3717
US1.MSFT;1;20160105;194600;55.0200000;55.0300000;54.9800000;54.9900000;8278
US1.MSFT;1;20160105;194700;54.9950000;55.0400000;54.9950000;55.0400000;2467
US1.MSFT;1;20160105;194800;55.0350000;55.0700000;55.0300000;55.0500000;4677
US1.MSFT;1;20160105;194900;55.0500000;55.1000000;55.0500000;55.1000000;2900
US1.MSFT;1;20160105;195000;55.1000000;55.1300000;55.0900000;55.1300000;7600
US1.MSFT;1;20160105;195100;55.1300000;55.1300000;55.0900000;55.1200000;3239
US1.MSFT;1;20160105;195200;55.1200000;55.1200000;55.0900000;55.0900000;2043
US1.MSFT;1;20160105;195300;55.1000000;55.1050000;55.0900000;55.1000000;4725
US1.MSFT;1;20160105;195400;55.0800000;55.0800000;55.0500000;55.0500000;1800
US1.MSFT;1;20160105;195500;55.0400000;55.0450000;55.0300000;55.0300000;867
US1.MSFT;1;20160105;195600;55.0100000;55.0400000;55.0100000;55.0350000;5121
US1.MSFT;1;20160105;195700;55.0400000;55.0500000;55.0200000;55.0400000;9138
US1.MSFT;1;20160105;195800;55.0500000;55.0500000;55.0100000;55.0200000;1900
US1.MSFT;1;20160105;195900;55.0300000;55.0300000;55.0100000;55.0300000;1200
US1.MSFT;1;20160105;200000;55.0300000;55.0300000;55.0000000;55.0000000;2600
US1.MSFT;1;20160105;200100;55.0000000;55.0000000;54.9500000;54.9500000;12081
US1.MSFT;1;20160105;200200;54.9200000;54.9200000;54.9000000;54.9200000;3635
US1.MSFT;1;20160105;200300;54.9150000;54.9900000;54.9150000;54.9800000;14593
US1.MSFT;1;20160105;200400;54.9750000;54.9750000;54.9400000;54.9400000;9699
US1.MSFT;1;20160105;200500;54.9350000;54.9500000;54.9300000;54.9300000;2466
US1.MSFT;1;20160105;200600;54.9200000;54.9200000;54.9150000;54.9200000;2900
US1.MSFT;1;20160105;200700;54.9200000;54.9200000;54.8500000;54.8500000;12213
US1.MSFT;1;20160105;200800;54.8500000;54.8600000;54.8400000;54.8500000;4166
US1.MSFT;1;20160105;200900;54.8600000;54.8650000;54.8600000;54.8650000;1000
US1.MSFT;1;20160105;201000;54.8700000;54.8800000;54.8700000;54.8700000;1996
US1.MSFT;1;20160105;201100;54.8700000;54.8900000;54.8600000;54.8800000;4296
US1.MSFT;1;20160105;201200;54.8700000;54.9000000;54.8600000;54.8750000;15958
US1.MSFT;1;20160105;201300;54.8800000;54.8950000;54.8600000;54.8700000;7373
US1.MSFT;1;20160105;201400;54.8800000;54.9100000;54.8500000;54.8600000;19231
US1.MSFT;1;20160105;201500;54.8400000;54.8400000;54.7800000;54.7900000;4000
US1.MSFT;1;20160105;201600;54.8000000;54.8200000;54.7900000;54.8200000;1629
US1.MSFT;1;20160105;201700;54.8100000;54.8200000;54.8100000;54.8200000;900
US1.MSFT;1;20160105;201800;54.8100000;54.8300000;54.8100000;54.8300000;1761
US1.MSFT;1;20160105;201900;54.8200000;54.8300000;54.8000000;54.8000000;3130
US1.MSFT;1;20160105;202000;54.7700000;54.8000000;54.7700000;54.8000000;2600
US1.MSFT;1;20160105;202100;54.8100000;54.8100000;54.7800000;54.7800000;2756
US1.MSFT;1;20160105;202200;54.7800000;54.8150000;54.7800000;54.8100000;4139
US1.MSFT;1;20160105;202300;54.8000000;54.8400000;54.7800000;54.8300000;7582
US1.MSFT;1;20160105;202400;54.8300000;54.8300000;54.8000000;54.8300000;6493
US1.MSFT;1;20160105;202500;54.8400000;54.8700000;54.8400000;54.8500000;2639
US1.MSFT;1;20160105;202600;54.8600000;54.8600000;54.8200000;54.8200000;4774
US1.MSFT;1;20160105;202700;54.8100000;54.8200000;54.8050000;54.8200000;1400
US1.MSFT;1;20160105;202800;54.8300000;54.8300000;54.8000000;54.8050000;2900
US1.MSFT;1;20160105;202900;54.8100000;54.8200000;54.8000000;54.8200000;2830
US1.MSFT;1;20160105;203000;54.8200000;54.8200000;54.7800000;54.7950000;6789
US1.MSFT;1;20160105;203100;54.8000000;54.8000000;54.7700000;54.7700000;2950
US1.MSFT;1;20160105;203200;54.7700000;54.7700000;54.7100000;54.7100000;4341
US1.MSFT;1;20160105;203300;54.7100000;54.7100000;54.6700000;54.7100000;3514
US1.MSFT;1;20160105;203400;54.7300000;54.7300000;54.6900000;54.6900000;3600
US1.MSFT;1;20160105;203500;54.6800000;54.7250000;54.6800000;54.7250000;1928
US1.MSFT;1;20160105;203600;54.7200000;54.7200000;54.6800000;54.6900000;3832
US1.MSFT;1;20160105;203700;54.6900000;54.6900000;54.6300000;54.6300000;3700
US1.MSFT;1;20160105;203800;54.6300000;54.6350000;54.6250000;54.6250000;4100
US1.MSFT;1;20160105;203900;54.6400000;54.6800000;54.6300000;54.6500000;12938
US1.MSFT;1;20160105;204000;54.6500000;54.6500000;54.5800000;54.5800000;4490
US1.MSFT;1;20160105;204100;54.5800000;54.5800000;54.5700000;54.5700000;1295
US1.MSFT;1;20160105;204200;54.5600000;54.5950000;54.5500000;54.5950000;3190
US1.MSFT;1;20160105;204300;54.5950000;54.6200000;54.5700000;54.6100000;6441
US1.MSFT;1;20160105;204400;54.6100000;54.6600000;54.6100000;54.6600000;9205
US1.MSFT;1;20160105;204500;54.6600000;54.7000000;54.6600000;54.6800000;4208
US1.MSFT;1;20160105;204600;54.6900000;54.7100000;54.6900000;54.7100000;2900
US1.MSFT;1;20160105;204700;54.7150000;54.7200000;54.7000000;54.7000000;2769
US1.MSFT;1;20160105;204800;54.7000000;54.7250000;54.7000000;54.7200000;1900
US1.MSFT;1;20160105;204900;54.7100000;54.7200000;54.7000000;54.7200000;3502
US1.MSFT;1;20160105;205000;54.7100000;54.7100000;54.6800000;54.7000000;2706
