<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,60,20130308,200000,28.1800000,28.2100000,28.1500000,28.1850000,466766
US1.MSFT,60,20130308,210000,28.1850000,28.1950000,28.0700000,28.0700000,523012
US1.MSFT,60,20130308,220000,28.0800000,28.1000000,28.0450000,28.0500000,589423
US1.MSFT,60,20130308,230000,28.0500000,28.0700000,28.0200000,28.0550000,528181
US1.MSFT,60,20130309,000000,28.0600000,28.1250000,27.9650000,27.9800000,1652143
US1.MSFT,60,20130311,170000,27.9000000,27.9500000,27.7700000,27.8400000,312053
US1.MSFT,60,20130311,180000,27.8450000,27.8700000,27.6700000,27.7150000,551778
US1.MSFT,60,20130311,190000,27.7150000,27.8400000,27.7100000,27.8250000,376149
US1.MSFT,60,20130311,200000,27.8300000,27.8700000,27.7600000,27.7750000,415056
US1.MSFT,60,20130311,210000,27.7750000,27.9100000,27.7750000,27.8500000,580635
US1.MSFT,60,20130311,220000,27.8500000,27.8500000,27.7750000,27.7850000,351775
US1.MSFT,60,20130311,230000,27.7850000,27.8750000,27.7600000,27.8750000,714723
US1.MSFT,60,20130312,170000,27.8400000,27.9100000,27.7900000,27.8700000,469731
US1.MSFT,60,20130312,180000,27.8700000,27.8800000,27.7400000,27.7600000,754046
US1.MSFT,60,20130312,190000,27.7550000,27.7600000,27.6400000,27.7350000,1264097
US1.MSFT,60,20130312,200000,27.7350000,27.7950000,27.7000000,27.7800000,570152
US1.MSFT,60,20130312,210000,27.7850000,27.8050000,27.7500000,27.7500000,364051
US1.MSFT,60,20130312,220000,27.7550000,27.8100000,27.7400000,27.7800000,537475
US1.MSFT,60,20130312,230000,27.7800000,27.9450000,27.7800000,27.9150000,1108043
US1.MSFT,60,20130313,170000,27.8700000,27.8900000,27.7600000,27.8600000,675963
US1.MSFT,60,20130313,180000,27.8500000,27.9400000,27.7650000,27.9400000,519892
US1.MSFT,60,20130313,190000,27.9400000,27.9600000,27.8250000,27.8500000,485198
US1.MSFT,60,20130313,200000,27.8500000,27.9700000,27.8400000,27.9200000,496339
US1.MSFT,60,20130313,210000,27.9300000,27.9900000,27.9100000,27.9800000,314582
US1.MSFT,60,20130313,220000,27.9800000,28.0200000,27.9550000,27.9800000,698943
US1.MSFT,60,20130313,230000,27.9800000,27.9950000,27.9100000,27.9100000,803041
US1.MSFT,60,20130314,170000,28.0100000,28.0600000,27.9300000,27.9600000,1631217
US1.MSFT,60,20130314,180000,27.9600000,28.0400000,27.9450000,28.0050000,1648096
US1.MSFT,60,20130314,190000,28.0050000,28.0300000,27.9950000,28.0050000,858139
US1.MSFT,60,20130314,200000,28.0050000,28.1500000,28.0000000,28.1500000,1076464
US1.MSFT,60,20130314,210000,28.1450000,28.1600000,28.0500000,28.0950000,1005674
US1.MSFT,60,20130314,220000,28.0950000,28.1400000,28.0450000,28.1400000,927582
US1.MSFT,60,20130314,230000,28.1350000,28.1450000,28.0900000,28.1300000,1197520
US1.MSFT,60,20130315,170000,28.0600000,28.1100000,27.9900000,28.0400000,1152661
US1.MSFT,60,20130315,180000,28.0400000,28.1550000,28.0200000,28.0500000,1719436
US1.MSFT,60,20130315,190000,28.0550000,28.0650000,28.0200000,28.0400000,947826
US1.MSFT,60,20130315,200000,28.0400000,28.0700000,28.0350000,28.0400000,674920
US1.MSFT,60,20130315,210000,28.0450000,28.1050000,28.0400000,28.0400000,707879
US1.MSFT,60,20130315,220000,28.0450000,28.0600000,28.0400000,28.0450000,695581
US1.MSFT,60,20130315,230000,28.0450000,28.0700000,28.0300000,28.0400000,1412065
US1.MSFT,60,20130318,170000,27.8600000,28.0800000,27.8200000,28.0700000,1298743
US1.MSFT,60,20130318,180000,28.0700000,28.2000000,28.0700000,28.1550000,1171642
US1.MSFT,60,20130318,190000,28.1500000,28.2400000,28.0900000,28.2350000,763363
US1.MSFT,60,20130318,200000,28.2350000,28.2800000,28.2000000,28.2400000,527902
US1.MSFT,60,20130318,210000,28.2350000,28.2800000,28.2100000,28.2250000,377652
US1.MSFT,60,20130318,220000,28.2200000,28.2700000,28.1700000,28.1700000,451411
US1.MSFT,60,20130318,230000,28.1650000,28.1750000,28.0950000,28.1100000,1427032
US1.MSFT,60,20130319,170000,28.1350000,28.1900000,28.0550000,28.1700000,603918
US1.MSFT,60,20130319,180000,28.1650000,28.2200000,28.0600000,28.1200000,1217053
US1.MSFT,60,20130319,190000,28.1200000,28.1300000,28.0300000,28.0650000,1030864
US1.MSFT,60,20130319,200000,28.0650000,28.1300000,28.0450000,28.0600000,981781
US1.MSFT,60,20130319,210000,28.0600000,28.1050000,28.0350000,28.0800000,1469109
US1.MSFT,60,20130319,220000,28.0850000,28.1100000,28.0500000,28.0850000,1048683
US1.MSFT,60,20130319,230000,28.0900000,28.1900000,28.0600000,28.1700000,1766117
US1.MSFT,60,20130320,170000,28.3400000,28.4800000,28.3000000,28.3150000,738954
US1.MSFT,60,20130320,180000,28.3150000,28.3900000,28.1950000,28.3200000,1033440
US1.MSFT,60,20130320,190000,28.3150000,28.3150000,28.1850000,28.1900000,508019
US1.MSFT,60,20130320,200000,28.1950000,28.2500000,28.1800000,28.2500000,561998
US1.MSFT,60,20130320,210000,28.2500000,28.2650000,28.2200000,28.2450000,265072
US1.MSFT,60,20130320,220000,28.2400000,28.3900000,28.2300000,28.3300000,696555
US1.MSFT,60,20130320,230000,28.3300000,28.3400000,28.2300000,28.3100000,972482
US1.MSFT,60,20130321,170000,28.1100000,28.3600000,28.1000000,28.3600000,582356
US1.MSFT,60,20130321,180000,28.3550000,28.3550000,28.1150000,28.1600000,762612
US1.MSFT,60,20130321,190000,28.1650000,28.2100000,28.1300000,28.1900000,509286
US1.MSFT,60,20130321,200000,28.1850000,28.1850000,28.1150000,28.1450000,268518
US1.MSFT,60,20130321,210000,28.1400000,28.1400000,28.0700000,28.0950000,414610
US1.MSFT,60,20130321,220000,28.0900000,28.1400000,28.0500000,28.1050000,616457
US1.MSFT,60,20130321,230000,28.1050000,28.1900000,28.1050000,28.1100000,653269
US1.MSFT,60,20130322,170000,28.1900000,28.2200000,28.1350000,28.1800000,370839
US1.MSFT,60,20130322,180000,28.1800000,28.2050000,28.1200000,28.1500000,583753
US1.MSFT,60,20130322,190000,28.1500000,28.1700000,28.1000000,28.1100000,434526
US1.MSFT,60,20130322,200000,28.1100000,28.2600000,28.1000000,28.2450000,480729
US1.MSFT,60,20130322,210000,28.2500000,28.3350000,28.2400000,28.2600000,278813
US1.MSFT,60,20130322,220000,28.2600000,28.2700000,28.2250000,28.2300000,370873
US1.MSFT,60,20130322,230000,28.2350000,28.2600000,28.1700000,28.2500000,564769
US1.MSFT,60,20130325,170000,28.3000000,28.3400000,28.2100000,28.2700000,427420
US1.MSFT,60,20130325,180000,28.2600000,28.2700000,28.0900000,28.0950000,718151
US1.MSFT,60,20130325,190000,28.0900000,28.1200000,27.9600000,28.1000000,1418852
US1.MSFT,60,20130325,200000,28.1050000,28.1300000,28.0500000,28.0800000,1024584
US1.MSFT,60,20130325,210000,28.0800000,28.3000000,28.0400000,28.2400000,1802630
US1.MSFT,60,20130325,220000,28.2350000,28.2500000,28.1400000,28.1700000,444683
US1.MSFT,60,20130325,230000,28.1700000,28.1900000,28.0800000,28.1700000,1157821
US1.MSFT,60,20130326,170000,28.2900000,28.3400000,28.2150000,28.2900000,423108
US1.MSFT,60,20130326,180000,28.2900000,28.2950000,28.2100000,28.2600000,742931
US1.MSFT,60,20130326,190000,28.2600000,28.2800000,28.2350000,28.2450000,371916
US1.MSFT,60,20130326,200000,28.2450000,28.2500000,28.1150000,28.1300000,413667
US1.MSFT,60,20130326,210000,28.1300000,28.1700000,28.1250000,28.1600000,413773
US1.MSFT,60,20130326,220000,28.1550000,28.1600000,28.1200000,28.1600000,659640
US1.MSFT,60,20130326,230000,28.1550000,28.1950000,28.1100000,28.1550000,1003798
US1.MSFT,60,20130327,170000,28.1000000,28.2500000,28.0800000,28.2000000,680472
US1.MSFT,60,20130327,180000,28.1900000,28.2500000,28.1750000,28.2400000,799839
US1.MSFT,60,20130327,190000,28.2400000,28.3800000,28.2150000,28.3500000,623582
US1.MSFT,60,20130327,200000,28.3450000,28.3450000,28.2350000,28.2750000,446124
US1.MSFT,60,20130327,210000,28.2750000,28.3300000,28.2400000,28.3200000,350973
US1.MSFT,60,20130327,220000,28.3200000,28.3700000,28.3200000,28.3500000,631676
US1.MSFT,60,20130327,230000,28.3600000,28.4450000,28.3350000,28.3800000,1347646
US1.MSFT,60,20130328,170000,28.3200000,28.4650000,28.3000000,28.3500000,628996
US1.MSFT,60,20130328,180000,28.3500000,28.5150000,28.3500000,28.5000000,495299
US1.MSFT,60,20130328,190000,28.5000000,28.6550000,28.4900000,28.5500000,978751
US1.MSFT,60,20130328,200000,28.5550000,28.5600000,28.4550000,28.4700000,1247158
US1.MSFT,60,20130328,210000,28.4650000,28.5050000,28.4500000,28.4600000,254502
US1.MSFT,60,20130328,220000,28.4600000,28.5950000,28.4600000,28.5600000,540376
US1.MSFT,60,20130328,230000,28.5600000,28.6300000,28.5150000,28.6100000,1111694
US1.MSFT,60,20130401,170000,28.6150000,28.6400000,28.5300000,28.5900000,369065
US1.MSFT,60,20130401,180000,28.6000000,28.6000000,28.3600000,28.4800000,1393988
US1.MSFT,60,20130401,190000,28.4800000,28.5900000,28.4400000,28.5450000,515075
US1.MSFT,60,20130401,200000,28.5450000,28.5550000,28.5000000,28.5300000,348807
US1.MSFT,60,20130401,210000,28.5350000,28.5600000,28.5050000,28.5200000,247250
US1.MSFT,60,20130401,220000,28.5150000,28.5300000,28.5000000,28.5000000,251104
US1.MSFT,60,20130401,230000,28.5050000,28.6100000,28.5000000,28.6000000,870840
US1.MSFT,60,20130402,170000,28.6200000,28.7400000,28.5200000,28.7300000,495743
US1.MSFT,60,20130402,180000,28.7300000,28.8450000,28.7100000,28.8050000,933115
US1.MSFT,60,20130402,190000,28.8100000,28.8500000,28.7550000,28.7800000,358099
US1.MSFT,60,20130402,200000,28.7750000,28.8000000,28.7600000,28.7800000,179448
US1.MSFT,60,20130402,210000,28.7800000,28.8000000,28.7500000,28.7600000,290315
US1.MSFT,60,20130402,220000,28.7600000,28.7600000,28.6800000,28.7150000,374962
US1.MSFT,60,20130402,230000,28.7150000,28.8000000,28.7050000,28.7900000,773841
US1.MSFT,60,20130403,170000,28.7500000,28.8900000,28.7500000,28.8900000,482793
US1.MSFT,60,20130403,180000,28.8850000,28.9300000,28.7800000,28.8900000,1225334
US1.MSFT,60,20130403,190000,28.9000000,28.9500000,28.8300000,28.9450000,650090
US1.MSFT,60,20130403,200000,28.9400000,28.9400000,28.8450000,28.8500000,571623
US1.MSFT,60,20130403,210000,28.8550000,28.8800000,28.6700000,28.7000000,786666
US1.MSFT,60,20130403,220000,28.6900000,28.7200000,28.6200000,28.6800000,643670
US1.MSFT,60,20130403,230000,28.6800000,28.6800000,28.5400000,28.5600000,872419
US1.MSFT,60,20130404,170000,28.3800000,28.4600000,28.2800000,28.3700000,1102644
US1.MSFT,60,20130404,180000,28.3750000,28.4900000,28.3700000,28.4050000,1739627
US1.MSFT,60,20130404,190000,28.4050000,28.4700000,28.3700000,28.4300000,723459
US1.MSFT,60,20130404,200000,28.4200000,28.4500000,28.3700000,28.4150000,631481
US1.MSFT,60,20130404,210000,28.4100000,28.4900000,28.3800000,28.4700000,670878
US1.MSFT,60,20130404,220000,28.4700000,28.4950000,28.4350000,28.4700000,306648
US1.MSFT,60,20130404,230000,28.4700000,28.6050000,28.4500000,28.5900000,941724
US1.MSFT,60,20130405,170000,28.2400000,28.3100000,28.1100000,28.2000000,948827
US1.MSFT,60,20130405,180000,28.1950000,28.4600000,28.1700000,28.3700000,1353107
US1.MSFT,60,20130405,190000,28.3700000,28.4200000,28.2500000,28.3050000,663832
US1.MSFT,60,20130405,200000,28.3000000,28.4500000,28.3000000,28.3600000,943373
US1.MSFT,60,20130405,210000,28.3550000,28.4150000,28.3500000,28.4000000,585644
US1.MSFT,60,20130405,220000,28.4050000,28.5700000,28.4000000,28.5500000,816265
US1.MSFT,60,20130405,230000,28.5500000,28.7800000,28.5250000,28.7000000,1433253
US1.MSFT,60,20130408,170000,28.6650000,28.7000000,28.5700000,28.6300000,481116
US1.MSFT,60,20130408,180000,28.6300000,28.6900000,28.5000000,28.5600000,727252
US1.MSFT,60,20130408,190000,28.5550000,28.5550000,28.4800000,28.5050000,627395
US1.MSFT,60,20130408,200000,28.5100000,28.5500000,28.4950000,28.5000000,483527
US1.MSFT,60,20130408,210000,28.5000000,28.5300000,28.4800000,28.5300000,474587
US1.MSFT,60,20130408,220000,28.5300000,28.5700000,28.4950000,28.5050000,793968
US1.MSFT,60,20130408,230000,28.5050000,28.5700000,28.4950000,28.5700000,1194172
US1.MSFT,60,20130409,170000,28.7300000,28.8650000,28.6800000,28.7900000,547911
US1.MSFT,60,20130409,180000,28.7950000,29.1900000,28.7750000,29.1050000,1899394
US1.MSFT,60,20130409,190000,29.1100000,29.2450000,28.9650000,29.2250000,1450907
US1.MSFT,60,20130409,200000,29.2300000,29.5000000,29.2150000,29.4900000,1065817
US1.MSFT,60,20130409,210000,29.4900000,29.8100000,29.4800000,29.6000000,2730304
US1.MSFT,60,20130409,220000,29.5950000,29.7300000,29.4600000,29.7000000,1339999
US1.MSFT,60,20130409,230000,29.7000000,29.7600000,29.6100000,29.6300000,2031819
US1.MSFT,60,20130410,170000,29.6000000,29.9500000,29.5250000,29.8800000,1241529
US1.MSFT,60,20130410,180000,29.8700000,30.2900000,29.8700000,30.2750000,2526036
US1.MSFT,60,20130410,190000,30.2850000,30.3150000,30.1400000,30.1500000,1600306
US1.MSFT,60,20130410,200000,30.1500000,30.2900000,30.1300000,30.2600000,566604
US1.MSFT,60,20130410,210000,30.2600000,30.2600000,30.1650000,30.1900000,516947
US1.MSFT,60,20130410,220000,30.1950000,30.2750000,30.1450000,30.1750000,569270
US1.MSFT,60,20130410,230000,30.1800000,30.2700000,30.0350000,30.2700000,1190294
US1.MSFT,60,20130411,170000,29.1000000,29.1900000,28.7600000,28.8300000,4033316
US1.MSFT,60,20130411,180000,28.8350000,28.9900000,28.7600000,28.8200000,3270770
US1.MSFT,60,20130411,190000,28.8200000,28.8400000,28.7500000,28.8000000,1892498
US1.MSFT,60,20130411,200000,28.7950000,28.8200000,28.7350000,28.7900000,2247992
US1.MSFT,60,20130411,210000,28.7900000,28.8550000,28.7400000,28.7600000,1606157
US1.MSFT,60,20130411,220000,28.7600000,28.8300000,28.7450000,28.7800000,1465084
US1.MSFT,60,20130411,230000,28.7750000,28.9600000,28.7400000,28.9600000,2360499
US1.MSFT,60,20130412,170000,28.8100000,29.0200000,28.7400000,28.9400000,1251101
US1.MSFT,60,20130412,180000,28.9400000,29.0000000,28.6650000,28.7900000,1669021
US1.MSFT,60,20130412,190000,28.7900000,28.8400000,28.7700000,28.8350000,707554
US1.MSFT,60,20130412,200000,28.8300000,28.8850000,28.7850000,28.8200000,507784
US1.MSFT,60,20130412,210000,28.8200000,28.8600000,28.7650000,28.7850000,326315
US1.MSFT,60,20130412,220000,28.7850000,28.8100000,28.7500000,28.7600000,533843
US1.MSFT,60,20130412,230000,28.7650000,28.8400000,28.7400000,28.8200000,1150273
US1.MSFT,60,20130415,170000,28.6500000,28.7800000,28.5200000,28.7800000,928589
US1.MSFT,60,20130415,180000,28.7800000,28.9700000,28.6900000,28.8700000,1264071
US1.MSFT,60,20130415,190000,28.8650000,28.9800000,28.8350000,28.8500000,561210
US1.MSFT,60,20130415,200000,28.8550000,28.8900000,28.7800000,28.8500000,1124223
US1.MSFT,60,20130415,210000,28.8500000,28.9000000,28.8350000,28.8550000,549673
US1.MSFT,60,20130415,220000,28.8550000,28.9050000,28.7000000,28.7200000,939422
US1.MSFT,60,20130415,230000,28.7200000,28.7850000,28.6200000,28.6800000,2061704
US1.MSFT,60,20130416,170000,28.9000000,29.0000000,28.7600000,28.9000000,1019627
US1.MSFT,60,20130416,180000,28.9000000,29.1350000,28.7000000,28.8100000,1292983
US1.MSFT,60,20130416,190000,28.8150000,29.0700000,28.7750000,28.9500000,870706
US1.MSFT,60,20130416,200000,28.9450000,29.0950000,28.9300000,29.0800000,407219
US1.MSFT,60,20130416,210000,29.0850000,29.0900000,28.9700000,29.0200000,410095
US1.MSFT,60,20130416,220000,29.0150000,29.0300000,28.8800000,28.8850000,454600
US1.MSFT,60,20130416,230000,28.8900000,28.9750000,28.8100000,28.9200000,916721
US1.MSFT,60,20130417,170000,28.8500000,29.0400000,28.7800000,28.9400000,1066351
US1.MSFT,60,20130417,180000,28.9400000,28.9500000,28.6950000,28.7600000,1801677
US1.MSFT,60,20130417,190000,28.7600000,28.9300000,28.7250000,28.7500000,857679
US1.MSFT,60,20130417,200000,28.7550000,28.8050000,28.6100000,28.7650000,928677
US1.MSFT,60,20130417,210000,28.7600000,28.9800000,28.7300000,28.8950000,1127437
US1.MSFT,60,20130417,220000,28.9000000,28.9300000,28.7800000,28.8300000,1218469
US1.MSFT,60,20130417,230000,28.8350000,28.9150000,28.8100000,28.8700000,1349983
US1.MSFT,60,20130418,170000,28.9400000,28.9700000,28.7500000,28.8200000,705847
US1.MSFT,60,20130418,180000,28.8200000,28.8400000,28.5100000,28.7600000,2019618
US1.MSFT,60,20130418,190000,28.7700000,28.8550000,28.6700000,28.7050000,1293796
US1.MSFT,60,20130418,200000,28.7100000,28.8400000,28.6950000,28.8100000,452448
US1.MSFT,60,20130418,210000,28.8000000,28.8700000,28.8000000,28.8300000,615371
US1.MSFT,60,20130418,220000,28.8250000,28.8250000,28.7100000,28.7300000,810381
US1.MSFT,60,20130418,230000,28.7250000,28.8000000,28.6600000,28.7900000,1430624
US1.MSFT,60,20130419,170000,29.6200000,30.2400000,29.6200000,29.9300000,3766854
US1.MSFT,60,20130419,180000,29.9250000,30.0500000,29.7400000,29.8900000,2188176
US1.MSFT,60,20130419,190000,29.8900000,29.9000000,29.6750000,29.7100000,1086265
US1.MSFT,60,20130419,200000,29.7100000,29.8100000,29.6200000,29.6400000,1505182
US1.MSFT,60,20130419,210000,29.6400000,29.7700000,29.6100000,29.7000000,740349
US1.MSFT,60,20130419,220000,29.7000000,29.8000000,29.6800000,29.6800000,569864
US1.MSFT,60,20130419,230000,29.6850000,29.8350000,29.6850000,29.7600000,1176141
US1.MSFT,60,20130422,170000,30.3200000,31.1500000,30.2800000,31.0850000,5052238
US1.MSFT,60,20130422,180000,31.0800000,31.1800000,30.8000000,30.9200000,2916581
US1.MSFT,60,20130422,190000,30.9300000,30.9400000,30.6900000,30.7750000,1785966
US1.MSFT,60,20130422,200000,30.7700000,31.0000000,30.7600000,30.9700000,1607383
US1.MSFT,60,20130422,210000,30.9600000,31.0200000,30.9200000,30.9650000,1677042
US1.MSFT,60,20130422,220000,30.9650000,31.0500000,30.9550000,30.9600000,1271564
US1.MSFT,60,20130422,230000,30.9600000,30.9900000,30.8100000,30.8100000,2349522
US1.MSFT,60,20130423,170000,30.7000000,30.8100000,30.6400000,30.7700000,1221850
US1.MSFT,60,20130423,180000,30.7750000,30.8950000,30.7400000,30.7500000,1336881
US1.MSFT,60,20130423,190000,30.7500000,30.8500000,30.7000000,30.8300000,1247949
US1.MSFT,60,20130423,200000,30.8250000,30.8300000,30.7700000,30.7850000,871695
US1.MSFT,60,20130423,210000,30.7850000,30.8100000,30.3800000,30.7800000,1602871
US1.MSFT,60,20130423,220000,30.7850000,30.7950000,30.5950000,30.6700000,965212
US1.MSFT,60,20130423,230000,30.6650000,30.7100000,30.5850000,30.6050000,1492172
US1.MSFT,60,20130424,170000,30.6000000,30.8300000,30.6000000,30.8300000,864585
US1.MSFT,60,20130424,180000,30.8300000,31.0300000,30.8300000,31.0200000,2242298
US1.MSFT,60,20130424,190000,31.0300000,31.1100000,31.0200000,31.0750000,1205192
US1.MSFT,60,20130424,200000,31.0700000,31.1800000,31.0650000,31.1150000,1410459
US1.MSFT,60,20130424,210000,31.1150000,31.5700000,31.1100000,31.5200000,2590052
US1.MSFT,60,20130424,220000,31.5200000,31.7450000,31.5150000,31.7450000,1513655
US1.MSFT,60,20130424,230000,31.7450000,31.9200000,31.7000000,31.7700000,2514574
US1.MSFT,60,20130425,170000,31.6900000,32.5900000,31.5400000,32.5200000,1990213
US1.MSFT,60,20130425,180000,32.5300000,32.8350000,32.3300000,32.5700000,3767632
US1.MSFT,60,20130425,190000,32.5750000,32.7000000,32.2900000,32.3200000,1173581
US1.MSFT,60,20130425,200000,32.3250000,32.4050000,32.0500000,32.1800000,1041953
US1.MSFT,60,20130425,210000,32.1750000,32.3050000,31.9550000,31.9700000,1027209
US1.MSFT,60,20130425,220000,31.9700000,32.1300000,31.8850000,31.9100000,1027748
US1.MSFT,60,20130425,230000,31.9000000,32.0700000,31.7800000,31.9400000,1533427
US1.MSFT,60,20130426,170000,31.9000000,31.9650000,31.6400000,31.6600000,720598
US1.MSFT,60,20130426,180000,31.6600000,31.6700000,31.4500000,31.6300000,1801177
US1.MSFT,60,20130426,190000,31.6300000,31.7050000,31.5300000,31.5900000,636917
US1.MSFT,60,20130426,200000,31.5800000,31.7150000,31.5250000,31.7150000,496328
US1.MSFT,60,20130426,210000,31.7100000,31.8900000,31.7000000,31.8800000,380416
US1.MSFT,60,20130426,220000,31.8800000,31.9650000,31.8100000,31.9600000,446606
US1.MSFT,60,20130426,230000,31.9600000,31.9800000,31.7750000,31.8000000,1009853
US1.MSFT,60,20130429,170000,31.8000000,32.3300000,31.7900000,32.2600000,875429
US1.MSFT,60,20130429,180000,32.2600000,32.6300000,32.2600000,32.5050000,1444441
US1.MSFT,60,20130429,190000,32.5000000,32.5150000,32.4100000,32.4950000,766725
US1.MSFT,60,20130429,200000,32.4950000,32.5200000,32.4400000,32.4500000,540780
US1.MSFT,60,20130429,210000,32.4500000,32.5500000,32.4500000,32.5500000,434662
US1.MSFT,60,20130429,220000,32.5450000,32.6800000,32.5450000,32.6500000,601349
US1.MSFT,60,20130429,230000,32.6500000,32.6700000,32.4450000,32.6200000,1286088
US1.MSFT,60,20130430,170000,32.5600000,32.6800000,32.2850000,32.4800000,1637751
US1.MSFT,60,20130430,180000,32.4800000,32.8750000,32.4450000,32.8400000,1628413
US1.MSFT,60,20130430,190000,32.8350000,32.9000000,32.8150000,32.8400000,615153
US1.MSFT,60,20130430,200000,32.8300000,32.9000000,32.7800000,32.8650000,509135
